order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50364,2025-02-01,2025-02-04,CUST-10240,Noah Ferreira,NOAH.FERREIRA@EXAMPLE.COM,C3,SKU-1605,Pet Supplies,1,10.66,0,10.66,CAD,web,Credit Card,Pending,CAN,QC,M8E 8H7,4,Third return this quarter from this customer.
ORD-51021,2024-06-03,2024-06-08,CUST-10121,Yuki Alvarez,yuki.alvarez@example.com,B1,SKU-1398,electronics,2,,10%,,USD,Marketplace,Credit Card,Completed,United States,california,97454,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50296,2024-08-24,2024-08-25,CUST-10098,Zara Fitzgerald,zfitzgerald@testmail.org,C3,SKU-1287,Apparel ,1,22.04,0.0,22.04,CAD,mobile_app,paypal,completed,canada,B.C.,L1A 1H6,3,Third return this quarter from this customer.
ORD-50246,2025-03-18,2025-03-20,CUST-10272,Hugo Alvarez,,B2,SKU-1048,Outdoors,2,80.13,5%,160.26,,In-Store,paypal,completed,US,Fl,61361,3,Wants to know if this is compatible with the 2023 model.
ORD-50569,2024-06-07,2024-06-10,CUST-10092,Owen Tanaka,owen51@mailinator.com,,SKU-1391, Electronics,2,34.37,5%,68.74,USD,Web,PayPal,completed,U.S.,GA,82007,,"Very happy with the product, left 5 star review."
ORD-50907,29-04-2024,2024-05-01,CUST-10176,Maya Dubois,maya54@mailinator.com,C3,SKU-1410, Electronics,4,234.29,0.15,937.16,USD,store,gift_card,returned,US,FL,38673,,Payment declined twice before going through.
ORD-50900,2025-01-16 07:58:00,2025-01-25,CUST-10321,Ethan Muller,ETHAN.MULLER@EXAMPLE.COM,,SKU-1495,electronics,5,128.42,10%,642.1,CAD,mobile app,credit_card,Cancelled,Canada,AB,L2H 8G3,4,"Sizing runs small per customer, exchanged for larger size."
ORD-51091,2024-12-28 21:26:00,2024-12-29,CUST-10013,,tomas.bergman@example.com,X9,SKU-1658,APPAREL,4,858.13,0,3432.52,usd,WEB,debit_card,returned,U.S.,MA,59336,5,Third return this quarter from this customer.
ORD-50347,2024-05-23 08:50:00,2024-05-25,CUST-10268,Aisha Laurent,alaurent@testmail.org,X9,SKU-1985,Beauty,1,19.4,0.0,19.4,USD,marketplace,Gift Card,pending,U.S.,GA,78869,4,"Sizing runs small per customer, exchanged for larger size."
ORD-51149,05/03/2024,2024-05-05,CUST-10191,Ines Okafor,ines80@mailinator.com,A1,SKU-1486,Clothing,1,116.92,0.15,116.92,USD,Mobile App,Credit Card,cancelled,USA,TX,10171,5,Asked to split delivery across two addresses - not supported.
ORD-50050,1711039620,2024-03-22,CUST-10153,Leila Nasser,LEILA.NASSER@EXAMPLE.COM,X9,SKU-1992,Clothing,1,62.11,0.0,62.11,USD,Mobile App,gift_card,canceled,United States,Texas,39902,4,Asked to split delivery across two addresses - not supported.
ORD-50652,01-02-2024,2024-02-04,CUST-10323,Elena Laurent,ELENA.LAURENT@EXAMPLE.COM,B1,SKU-1123,Pets,5,30.8,0,154.0,USD,web,paypal,canceled,United States,MA,59563,4,Return window question - purchased as holiday gift.
ORD-50969,2024-07-31,2024-08-02,CUST-10267,Maya Singh,MAYA.SINGH@EXAMPLE.COM,,SKU-1047,apparel,1,,,,USD,store,,pending,US,TX,73329,4,"Order placed in store but shipped to home, tracking confusion."
ORD-51067,06/14/2024,2024-06-23,CUST-10109,Camille Tanaka,CAMILLE.TANAKA@EXAMPLE.COM,A2,SKU-1133,Groceries,10,21.22,0.0,212.2,USD,web,gift_card,returned,United States,CA,34380,5,Third return this quarter from this customer.
ORD-50282,1734028020,2024-12-15,CUST-10218,,SOFIA.FITZGERALD@EXAMPLE.COM,,SKU-1309,pet supplies,5,14.08,0.0,70.4,US$,Marketplace,PayPal,Pending,US,CA,97914,5,"Very happy with the product, left 5 star review."
ORD-50206,10-04-2024,2024-04-11,CUST-10215,Felix Tanaka,ftanaka@testmail.org,B1,SKU-1629,Electronics,3,226.1,5%,678.3,USD,mobile_app,gift_card,pending,us,WA,19872,,"Order placed in store but shipped to home, tracking confusion."
ORD-50801,01/13/2025,,CUST-10148,Sofia Ferreira,sofia97@mailinator.com,X9,SKU-1025, Home & Kitchen ,2,62.36,5%,124.72,USD,store,,canceled,USA,california,91727,4,Asked to split delivery across two addresses - not supported.
ORD-50710,2024-05-13,2024-05-15,CUST-10242,Priya Sharma,,B1,SKU-1276,Apparel ,2,24.84,0.15,49.68,USD,mobile app,apple_pay,returned,U.S.,MA,55974,3,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50115,05/29/2024,2024-05-31,CUST-10005,Tomas Doyle,,C3,SKU-1239,pet supplies,4,259.2,0,1036.8,USD,mobile app,PayPal,canceled,USA,GA,69591,,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50376,2024-04-26,2024-04-27,CUST-10041,Diego Iyer,DIEGO.IYER@EXAMPLE.COM,X9,SKU-1408,,3,55.52,0.15,166.56,CAD,Mobile App,,Shipped,CA,BC,P6G 6G3,3,Wants sustainable packaging option in future.
ORD-50289,2025-01-14,2025-01-17,CUST-10262,Elena Rossi,elena.rossi@example.com,,SKU-1514,pet supplies,2,19.51,10%,39.02,USD,in store,debit_card,Shipped,US,california,93313,,Return window question - purchased as holiday gift.
ORD-51057,08/23/2024,2024-08-24,CUST-10185,Elena Haddad,ELENA.HADDAD@EXAMPLE.COM,,SKU-1373,home & kitchen,1,9.29,0,9.29,USD,In-Store,Debit,pending,us,GA,70386,5,
ORD-50763,2025-04-19 02:29:00,2025-04-28,CUST-10081,Ravi Nasser,RAVI.NASSER@EXAMPLE.COM,C1,SKU-1175,Beauty,2,62.42,5%,124.84,usd,web,debit_card,Pending,USA,Texas,87510,5,"Customer says price was lower yesterday, asked for price match."
ORD-50942,2024-07-07,2024-07-09,CUST-10208,Ethan Weber,ETHAN.WEBER@EXAMPLE.COM,B1,SKU-1056,PET SUPPLIES,1,31.61,10%,31.61,USD,marketplace,Credit Card,completed,US,Texas,64965,10,Asked to split delivery across two addresses - not supported.
ORD-50406,06-07-2024,2024-07-07,CUST-10273,Leila Johnson,,C1,SKU-1565,Grocery,-1,9.88,10%,-9.88,USD,Web,CC,returned,USA,IL,49683,2,"Customer says price was lower yesterday, asked for price match."
ORD-50781,2024-09-11 19:59:00,2024-09-13,CUST-10300,Owen Lindqvist,,B2,SKU-1602,Apparel,3,48.54,0,145.62,,web,debit_card,returned,Canada,ON,M9G 7H5,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50695,2024-04-26,,CUST-10200,Hugo Muller,hugo.muller@example.com,C3,SKU-1590,,1,24.66,5%,24.66,USD,marketplace,,Pending,Canada,ontario,P3J 2E8,5,Payment declined twice before going through.
ORD-50803,2024-01-06,2024-01-08,CUST-10165,Camille Fitzgerald,CAMILLE.FITZGERALD@EXAMPLE.COM,B1,SKU-1298,ELECTRONICS,5,41.4,5%,207.0,USD,store,PayPal,cancelled,U.S.,GA,43469,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50502,03/18/2025,2025-03-19,CUST-10153,Leila Nasser,LEILA.NASSER@EXAMPLE.COM,,SKU-1950,home & kitchen,1,96.98,,96.98,USD,store,PayPal,shipped,U.S.,NY,47547,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50810,2024-01-24,2024-01-25,CUST-10046,Tomas Singh,tomas.singh@example.com,,SKU-1639,beauty,1,21.53,0.15,27.94,USD,WEB,CC,shipped,U.S.,PA,71803,5,"Called to cancel, was already shipped. Return label sent."
ORD-50158,2025-02-28,2025-03-03,CUST-10092,,owen51@mailinator.com,C1,SKU-1260,outdoor,3,21.61,10%,64.83,cad,in store,Gift Card,cancelled,CA,AB,K2H 6C7,5,"Asked about warranty length, unclear on product page."
ORD-50881,"Jul 21, 2024",2024-07-26,CUST-10012,Felix Chen,FELIX.CHEN@EXAMPLE.COM,B2,SKU-1831,,1,19.97,,19.97,USD,web,credit_card,Returned,CAN,ON,K9J 4A9,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50973,2025-01-11 17:14:00,2025-01-16,CUST-10012,Felix Chen,FELIX.CHEN@EXAMPLE.COM,A1,SKU-1418,OUTDOOR,1,32.84,0,32.84,cad,mobile app,Credit Card,canceled,CAN,AB,M6C 7G4,5,Payment declined twice before going through.
ORD-51135,07/28/2024,2024-07-31,CUST-10146,Aisha Johnson,aisha95@mailinator.com,C3,SKU-1232,electronics,2,244.09,5%,488.18,USD,Mobile App,apple_pay,canceled,United States,IL,31578,5,"Asked about warranty length, unclear on product page."
ORD-51095,10-06-2025,2025-06-13,CUST-10119,Amara Alvarez,aalvarez@testmail.org,A1,SKU-1476,Electronics,3,24.24,10%,72.72,,WEB,,Pending,United States,IL,91652,4,
ORD-50639,1705244100,2024-01-15,CUST-10165,Camille Fitzgerald,CAMILLE.FITZGERALD@EXAMPLE.COM,C1,SKU-1185,GROCERY,2,57.62,0.0,115.24,,Mobile App,credit_card,pending,US,Fl,44704,5,"Called to cancel, was already shipped. Return label sent."
ORD-50269,03/27/2025,2025-03-29,CUST-10325,Zara Moreno,zara87@mailinator.com,X9,SKU-1437,APPAREL,4,81.52,0,326.08,USD,Mobile App,apple_pay,returned,United States,WA,30027,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50804,2024-07-25,2024-07-27,CUST-10131,Ethan Iyer,eiyer@testmail.org,C3,SKU-1840,GROCERY,1,122.13,0.0,122.13,USD,Web,gift_card,completed,U.S.,NY,42132,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-51057,08/23/2024,2024-08-24,CUST-10185,Elena Haddad,ELENA.HADDAD@EXAMPLE.COM,,SKU-1373,home & kitchen,1,9.29,0,9.29,USD,In-Store,Debit,pending,us,GA,70386,5,
ORD-50461,2024-03-02,2024-03-04,CUST-10281,Tomas Sharma,TOMAS.SHARMA@EXAMPLE.COM,,SKU-1822,electronics,1,261.18,5%,261.18,US$,Mobile App,,COMPLETED,USA,GA,54378,5,"Asked about warranty length, unclear on product page."
ORD-50172,12/17/2024,2024-12-22,CUST-10337,Camille Doyle,cdoyle@testmail.org,X9,SKU-1243,BEAUTY,3,34.6,,103.8,USD,WEB,debit_card,Returned,CAN,B.C.,V6A 5J2,2,"Very happy with the product, left 5 star review."
ORD-50030,2025-02-15,2025-02-16,CUST-10049,Owen Chen,owen.chen@example.com,B1,SKU-1335,BEAUTY,3,45.52,0,136.56,USD,store,apple_pay,Pending,USA,FL,49221,5,Wants sustainable packaging option in future.
ORD-50904,01/19/2025,2025-01-20,CUST-10281,Tomas Sharma,TOMAS.SHARMA@EXAMPLE.COM,B1,SKU-1370,pet supplies,1,13.19,0,13.19,USD,in store,debit_card,pending,US,FL,20065,,Asked to split delivery across two addresses - not supported.
ORD-50226,2025-02-05,2025-02-08,CUST-10078,Grace Lindqvist,grace.lindqvist@example.com,C1,SKU-1037,PET SUPPLIES,-1,80.45,10%,-80.45,USD,marketplace,apple_pay,pending,USA,FL,73950,3,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50917,04/05/2024,2024-04-06,CUST-10016,Liang Muller,lmuller@testmail.org,X9,SKU-1463,,3,88.71,0,266.13,USD,Web,gift_card,pending,USA,MA,39669,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50770,2024-08-15,2024-08-17,CUST-10192,Owen Sharma,owen.sharma@example.com,C3,SKU-1797,PET SUPPLIES,1,31.06,0,31.06,USD,mobile_app,PayPal,Pending,U.S.,NY,45648,,Wants sustainable packaging option in future.
ORD-50806,02/02/2025,2025-02-03,CUST-10248,Ethan Costa,ethan13@mailinator.com,X9,SKU-1769,Groceries,1,31.68,,31.68,CAD,in store,credit_card,Returned,Canada,QC,M8H 4G5,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50157,2024-10-08,2024-10-09,CUST-10165,Camille Fitzgerald,CAMILLE.FITZGERALD@EXAMPLE.COM,A2,SKU-1495, Electronics,3,64.11,0,192.33,CAD,Mobile App,PayPal,Returned,canada,BC,M5G 6B8,4,
ORD-50791,"Apr 16, 2025",2025-04-17,CUST-10187,Ines Rossi,ines.rossi@example.com,X9,SKU-1445,Apparel,2,46.75,10%,93.5,USD,store,apple_pay,shipped,United States,PA,66319,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50500,01/16/2025,2025-01-18,CUST-10112,Tomas Chen,tomas48@mailinator.com,C3,SKU-1539,beauty,5,82.13,,410.65,USD,marketplace,Gift Card,pending,U.S.,PA,46564,5,"Customer says price was lower yesterday, asked for price match."
ORD-50674,10/11/2024,2024-10-14,CUST-10248,Ethan Costa,ethan13@mailinator.com,A1,SKU-1058,Outdoor,1,247.32,5%,340.73,USD,store,credit_card,Pending,United States,PA,32032,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50431,2025-05-26,2025-05-28,CUST-10082,Priya Doyle,priya38@mailinator.com,C1,SKU-1103,Clothing,3,123.56,0.15,370.68,usd,store,paypal,Returned,U.S.,Texas,75168,5,Asked to split delivery across two addresses - not supported.
ORD-50349,15-09-2024,2024-09-16,CUST-10015,Nina Doyle,nina.doyle@example.com,B2,SKU-1088,APPAREL,1,86.82,0.15,86.82,USD,Marketplace,Credit Card,shipped,us,NJ,14356,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50577,2024-01-09,2024-01-10,CUST-10144,Diego Doyle,,B2,SKU-1717,Apparel,1,10.57,5%,10.57,,mobile app,PayPal,Completed,us,TX,95872,1,"Bulk order for office, asked about corporate account pricing."
ORD-50919,01/11/2025,2025-01-13,CUST-10151,Marcus Reyes,marcus.reyes@example.com,X9,SKU-1673,GROCERY,1,814.64,0.0,814.64,usd,Mobile App,credit_card,Returned,USA,Texas,85491,4,Return window question - purchased as holiday gift.
ORD-50202,2025-02-18,2025-02-23,CUST-10217,Tomas Okafor,tomas67@mailinator.com,B1,SKU-1030,PET SUPPLIES,1,254.67,0,254.67,USD,Web,gift_card,pending,United States,MA,13506,10,Asked to split delivery across two addresses - not supported.
ORD-51116,2025-01-01,2025-01-03,CUST-10199,Noah Nasser,nnasser@testmail.org,C3,SKU-1398, Electronics,3,838.84,-5,2516.52,usd,In-Store,Credit Card,completed,U.S.,Texas,78303,5,"Bulk order for office, asked about corporate account pricing."
ORD-51089,"Apr 13, 2025",2025-04-16,CUST-10245,,MAYA.DIALLO@EXAMPLE.COM,C1,SKU-1004,Pet supplies,1,23.96,5%,23.96,CAD,Mobile App,Debit,Completed,CA,ontario,M8B 9A5,5,Asked to split delivery across two addresses - not supported.
ORD-50446,03/12/2024,2024-03-15,CUST-10149,Jonas Moreno,,A2,SKU-1419,Outdoor,1,,0,,usd,WEB,paypal,cancelled,United States,NY,15037,3,"Requested gift wrap, was not applied. Customer upset."
ORD-50108,04/01/2025,2025-04-10,CUST-10169,,leila91@mailinator.com,X9,SKU-1937,ELECTRONICS,1,251.51,0,251.51,USD,Mobile App,Gift Card,Pending,US,CA,47070,1,Wants sustainable packaging option in future.
ORD-50736,14-02-2025,2025-02-16,CUST-10193,Nina Doyle,ndoyle@testmail.org,,SKU-1621,pet supplies,1,15.54,0,15.54,USD,web,Debit,returned,U.S.,FL,78592,n/a,"Called to cancel, was already shipped. Return label sent."
ORD-50271,2025-05-04 01:58:00,2025-05-07,CUST-10178,Marcus Okafor,mokafor@testmail.org,C1,SKU-1619,OUTDOOR,2,46.77,10%,123.46,USD,Mobile App,debit_card,Returned,United States,california,85804,10,"Address correction after dispatch, carrier redirect fee applied."
ORD-50472,2024-02-01,2024-02-02,CUST-10152,Elena Iyer,elena81@mailinator.com,C1,SKU-1276,,5,30.4,0,186.06,,Web,CC,shipped,USA,CA,18540,4,Asked to split delivery across two addresses - not supported.
ORD-50426,2024-09-05,2024-09-07,CUST-10313,Owen Costa,OWEN.COSTA@EXAMPLE.COM,B2,SKU-1986,Outdoor,1,55.67,5%,55.67,US$,store,Credit Card,Pending,USA,Texas,86798,10,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50784,1739668680,2025-02-21,CUST-10283,Amara Laurent,,B2,SKU-1615,Electronic,1,21.19,10%,21.19,CAD,In-Store,gift_card,Shipped,CA,QC,M5C 8H1,,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50925,2024-08-08 16:16:00,,CUST-10328,Elena Lindqvist,elena39@mailinator.com,,SKU-1849, Home & Kitchen ,2,15.5,,31.0,USD,mobile app,credit_card,pending,US,CA,54394,2,Wants sustainable packaging option in future.
ORD-50582,2024-12-06 02:03:00,2024-12-07,CUST-10031,Andre Novak,anovak@testmail.org,B2,SKU-1820,Beauty,1,9.81,20 %,9.81,cad,mobile_app,credit_card,completed,CA,Quebec,P7B 6G9,5,"Very happy with the product, left 5 star review."
ORD-50317,2025-04-07,2025-04-16,CUST-10216,Zara Reyes,zreyes@testmail.org,X9,SKU-1350,ELECTRONICS,2,13.46,0,26.92,USD,mobile_app,paypal,Cancelled,CA,MB,N8G 3H7,4,"Called to cancel, was already shipped. Return label sent."
ORD-50560,2024-10-28,,CUST-10137,Ethan Haddad,ethan.haddad@example.com,X9,SKU-1850,electronics,10,59.52,10%,595.2,usd,mobile_app,Gift Card,Returned,USA,MA,23513,4,"Address correction after dispatch, carrier redirect fee applied."
ORD-50772,2025-01-28,2025-01-30,CUST-10025,Owen Ferreira,oferreira@testmail.org,C3,SKU-1386,electronics,2,56.2,,112.4,USD,marketplace,,COMPLETED,us,PA,87068,,"Asked about warranty length, unclear on product page."
ORD-51090,2025-06-12,2025-06-17,CUST-10037,Ethan Petrova,epetrova@testmail.org,C1,SKU-1388,Beauty & Personal Care,1,32.01,0.15,32.01,CAD,WEB,PayPal,returned,CAN,ontario,L7G 5J4,4,Wants to know if this is compatible with the 2023 model.
ORD-50372,2024-08-08,2024-08-09,CUST-10274,Ines Singh,ines.singh@example.com,X9,SKU-1810,apparel,4,64.31,,257.24,CAD,Mobile App,credit_card,shipped,CAN,NS,V4A 5H2,5,Asked to split delivery across two addresses - not supported.
ORD-51033,2025-04-27,2025-04-28,CUST-10286,Ines Nakamura,INES.NAKAMURA@EXAMPLE.COM,C1,SKU-1065,Home and Kitchen,1,62.5,,62.5,CAD,store,PayPal,Shipped,canada,ontario,P8A 1H9,4,"Sizing runs small per customer, exchanged for larger size."
ORD-50291,"Apr 04, 2025",2025-04-09,CUST-10003,Nina Iyer,nina.iyer@example.com,B1,SKU-1526,PET SUPPLIES,3,42.7,,128.1,USD,In-Store,PayPal,COMPLETED,us,new york,58927,10,"Sizing runs small per customer, exchanged for larger size."
ORD-50727,2024-10-18 20:29:00,2024-10-20,CUST-10198,,leila10@mailinator.com,B2,SKU-1981,APPAREL,2,273.88,0.0,547.76,USD,in store,CC,Pending,us,IL,25647,1,"Address correction after dispatch, carrier redirect fee applied."
ORD-50816,2024-03-19,2024-03-21,CUST-10113,Ravi Sharma,rsharma@testmail.org,B1,SKU-1958,Outdoors,3,31.2,0,93.6,USD,mobile app,credit_card,shipped,us,NJ,62506,5,"Very happy with the product, left 5 star review."
ORD-50505,"Feb 14, 2025",2025-02-19,CUST-10173,Zara Singh,zara.singh@example.com,,SKU-1152,pet supplies,3,86.49,,259.47,USD,web,apple_pay,Completed,U.S.,new york,29356,3,"Very happy with the product, left 5 star review."
ORD-50017,2025-05-29,2025-05-30,CUST-10262,Elena Rossi,elena.rossi@example.com,C3,SKU-1810,Apparel ,1,25.52,0,25.52,USD,In-Store,CC,Pending,US,WA,71487,4,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-51147,2025-03-10,2025-03-19,CUST-10210,Fatima Lindqvist,fatima.lindqvist@example.com,X9,SKU-1394,ELECTRONICS,4,9.33,0,37.32,USD,Marketplace,Debit,canceled,canada,ontario,V2C 6J4,4,"Very happy with the product, left 5 star review."
ORD-50630,2024-02-21,2024-02-23,CUST-10291,Chloe Doyle,chloe77@mailinator.com,X9,SKU-1623,PET SUPPLIES,2,83.08,0.15,166.16,USD,marketplace,gift_card,COMPLETED,United States,NJ,76724,4,Return window question - purchased as holiday gift.
ORD-50481,2024-04-18,2024-04-20,CUST-10309,Hugo Haddad,HUGO.HADDAD@EXAMPLE.COM,C3,SKU-1486,Outdoor,1,47.65,10%,47.65,USD,WEB,Credit Card,completed,us,california,31233,2,"Address correction after dispatch, carrier redirect fee applied."
ORD-50610,29-03-2024,2024-04-07,CUST-10223,Diego Muller,,,SKU-1554,Beauty & Personal Care,1,13.26,20 %,17.51,USD,marketplace,Debit,Returned,United States,MA,71529,2,"Asked about warranty length, unclear on product page."
ORD-50494,2024-09-08 00:20:00,2024-09-13,CUST-10091,,ktanaka@testmail.org,A1,SKU-1403,Outdoor,3,126.26,5%,378.78,,WEB,CC,shipped,USA,NJ,89818,,"Called to cancel, was already shipped. Return label sent."
ORD-51044,2025-05-28,2025-06-06,CUST-10328,Elena Lindqvist,elena39@mailinator.com,C3,SKU-1698,Pet Supplies,2,113.23,0.0,226.46,USD,mobile_app,Credit Card,COMPLETED,USA,FL,99571,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50909,"Mar 07, 2025",2025-03-08,CUST-10049,Owen Chen,owen.chen@example.com,X9,SKU-1607,Pet supplies,1,827.49,0,827.49,CAD,web,debit_card,Cancelled,CAN,QC,P9J 4A1,4,"Customer says price was lower yesterday, asked for price match."
ORD-50848,2024-09-09,2024-09-18,CUST-10283,Amara Laurent,amara78@mailinator.com,,SKU-1949, Electronics,2,13.71,0.15,27.42,USD,in store,apple_pay,COMPLETED,US,california,11003,5,Product missing accessory listed on the page.
ORD-50841,07-05-2025,2025-05-08,CUST-10289,Ravi Ferreira,RAVI.FERREIRA@EXAMPLE.COM,A2,SKU-1596,Pet Supplies,2,229.98,5%,459.96,USD,web,CC,Shipped,United States,NY,70808,5,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50151,2024-08-24,2024-08-25,CUST-10140,Leila Moreno,leila71@mailinator.com,,SKU-1729,apparel,1,18.1,0,23.85,USD,store,gift_card,canceled,us,IL,28024,3,"Customer says price was lower yesterday, asked for price match."
ORD-50458,2024-09-14,2024-09-15,CUST-10259,Ethan Costa,,X9,SKU-1081,Pet supplies,1,34.88,5%,34.88,USD,In-Store,credit_card,Pending,us,NY,98408,2,"Called to cancel, was already shipped. Return label sent."
ORD-50526,2024-06-17,2024-06-20,CUST-10257,Camille Sharma,camille35@mailinator.com,B1,SKU-1239,outdoor,5,29.48,0,147.4,USD,mobile_app,debit_card,shipped,U.S.,Texas,27383,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50979,03/29/2025,2025-04-01,CUST-10093,Jonas Laurent,JONAS.LAURENT@EXAMPLE.COM,X9,SKU-1147,Groceries,1,111.17,5%,133.76,USD,marketplace,CC,Pending,us,GA,68201,2,Wants to know if this is compatible with the 2023 model.
ORD-50977,2024-12-18 12:01:00,2024-12-23,CUST-10143,Chloe Novak,cnovak@testmail.org,C3,SKU-1837,Outdoor,2,93.01,0,186.02,CAD,In-Store,PayPal,Completed,CA,B.C.,K2A 8G8,4,"Very happy with the product, left 5 star review."
ORD-51134,2024-05-19,2024-05-22,CUST-10106,Aisha Johnson,aisha.johnson@example.com,A2,SKU-1263,home & kitchen,3,60.66,5%,181.98,USD,web,,Completed,US,MA,11995,5,Wants to know if this is compatible with the 2023 model.
ORD-50859,29-02-2024,2024-03-03,CUST-10314,Noah Singh,,B1,SKU-1567,Pet Supplies,5,890.25,0.15,4451.25,USD,mobile app,gift_card,returned,United States,california,17201,4,Wants to know if this is compatible with the 2023 model.
ORD-50290,10/19/2024,2024-10-28,CUST-10160,Maya Ahmed,MAYA.AHMED@EXAMPLE.COM,B1,SKU-1491,Grocery,2,15.17,20 %,30.34,USD,Marketplace,Gift Card,Pending,USA,PA,26343,4,"Asked about warranty length, unclear on product page."
ORD-51104,2024-01-26 01:46:00,2024-01-31,CUST-10139,Jonas Iyer,JONAS.IYER@EXAMPLE.COM,X9,SKU-1614,Beauty & Personal Care,3,41.6,,124.8,USD,In-Store,PayPal,shipped,us,FL,38455,n/a,"Duplicate order - customer clicked submit twice, refunded one."
